x_coordinate,y_coordinate,Azimuth,Elevation,Beam Strength(dB),Beam Number
6.0,0.0,315.72815373410793,44.16800554801675,-20.0,10.0
0.0,5.0,274.3133050014782,69.6258910742223,-30.0,9.0
1.0,5.0,126.45196163082332,56.923900520793744,-30.0,4.0
7.0,6.0,183.79573323711628,71.29244903986637,-26.0,6.0
4.0,5.0,270.5726244290077,1.4689065100437548,-20.0,9.0
4.0,6.0,354.8034419072873,50.357883559799866,-30.0,11.0
4.0,6.0,241.86810946357647,7.084591659428966,-28.0,8.0
5.0,3.0,298.96453900821734,33.284058342636214,-24.0,9.0
7.0,5.0,134.124853980557,17.021941560406518,-28.0,4.0
6.0,4.0,245.82208394430702,80.95765270466555,-27.0,8.0
3.0,0.0,35.28946789499902,21.90361815271793,-29.0,1.0
2.0,3.0,92.2657231929905,10.082507916547902,-29.0,3.0
5.0,3.0,267.542186759854,35.07484090508397,-21.0,8.0
5.0,0.0,33.91453319060801,34.33628430376882,-30.0,1.0
2.0,3.0,166.6359653841787,47.273221026710175,-21.0,5.0
6.0,3.0,294.9289341684113,62.38069009295812,-29.0,9.0
7.0,1.0,336.3651553944185,10.900882089850008,-23.0,11.0
4.0,7.0,284.51689990482333,14.555122725542917,-20.0,9.0
0.0,3.0,150.10510937839294,10.735639884938099,-27.0,5.0
4.0,4.0,30.03880848196947,12.342786166565627,-22.0,1.0
3.0,3.0,29.300907066610275,66.46182510889984,-25.0,0.0
2.0,5.0,145.9827357124222,8.140004212048309,-24.0,4.0
0.0,0.0,4.743382608128921,34.15976386716924,-27.0,0.0
1.0,6.0,185.59673875950688,36.15578887235128,-24.0,6.0
7.0,5.0,153.92989106173093,58.52993620419327,-27.0,5.0
5.0,3.0,167.3662663350783,65.46249769675303,-24.0,5.0
3.0,2.0,179.92317807912318,6.240908568823679,-24.0,5.0
1.0,7.0,14.137477934811427,46.93265078425358,-20.0,0.0
7.0,1.0,173.24429433384864,71.18631880125702,-30.0,5.0
6.0,1.0,38.59999040704292,66.71948416184489,-29.0,1.0
3.0,7.0,50.63338866697011,31.8607403039893,-28.0,1.0
5.0,7.0,107.47816092188872,73.85346210565378,-26.0,3.0
4.0,0.0,306.4895758952162,82.11165363899677,-23.0,10.0
7.0,6.0,10.415701370609906,70.53524779769839,-30.0,0.0
5.0,4.0,244.40561288832973,73.30930795673596,-24.0,8.0
6.0,5.0,168.65958165840814,34.66997388157658,-25.0,5.0
3.0,2.0,17.785784540570468,18.15948681176124,-25.0,0.0
3.0,4.0,185.7496814144156,69.9141710272595,-29.0,6.0
4.0,7.0,164.32661316604194,63.41835001679706,-20.0,5.0
4.0,0.0,302.5014630287585,25.409606273423996,-29.0,10.0
0.0,6.0,335.92667360970876,58.381552769387106,-23.0,11.0
4.0,1.0,211.66002948002463,74.57378973959291,-26.0,7.0
4.0,6.0,266.42927557348935,5.44506377405141,-26.0,8.0
1.0,1.0,147.65061697787678,76.17775846136895,-28.0,4.0
2.0,6.0,236.28184240883704,20.481317334080977,-24.0,7.0
4.0,0.0,290.8891803293603,60.35531650073652,-23.0,9.0
2.0,7.0,255.87663219112218,16.456275310779468,-27.0,8.0
5.0,4.0,101.86602296377225,84.48907480326825,-24.0,3.0
7.0,5.0,355.05903782326493,37.22714270803027,-23.0,11.0
0.0,7.0,355.0978278995022,8.173377284369591,-24.0,11.0
6.0,7.0,30.909756493452242,26.82626119778059,-30.0,1.0
7.0,5.0,143.66282636098487,10.152399686218553,-29.0,4.0
6.0,3.0,161.14860205310967,36.03657594351133,-22.0,5.0
5.0,2.0,155.71297407743148,88.254571907761,-20.0,5.0
3.0,3.0,120.6414173827541,58.0996110879949,-26.0,4.0
3.0,0.0,114.9942006996627,49.60523828846451,-26.0,3.0
2.0,7.0,91.1912954140114,54.94415597591916,-21.0,3.0
2.0,0.0,157.72755900231778,85.6450492398989,-21.0,5.0
6.0,3.0,307.0132956149572,19.735364252485674,-21.0,10.0
2.0,5.0,7.135354100171337,15.569445660980536,-29.0,0.0
6.0,7.0,264.3952061655792,56.34571489964989,-23.0,8.0
5.0,4.0,269.81776315353056,44.965406917111856,-24.0,8.0
3.0,0.0,34.11459904955571,38.20420102745225,-27.0,1.0
1.0,0.0,41.83851442332141,75.6491101879743,-27.0,1.0
6.0,4.0,206.0375458492907,7.484198523135919,-23.0,6.0
4.0,3.0,198.44362709857816,11.640370994572379,-26.0,6.0
0.0,0.0,152.43482260655773,21.575645219037824,-28.0,5.0
2.0,2.0,188.55086065301873,51.78560192240258,-25.0,6.0
6.0,1.0,163.26016672894514,50.804150986725325,-22.0,5.0
7.0,0.0,159.62636503994673,28.118761476957893,-23.0,5.0
3.0,1.0,187.3750745946271,36.12637334571334,-25.0,6.0
1.0,7.0,37.48819160487252,64.20900052460807,-29.0,1.0
3.0,7.0,88.01231437599147,78.35893642989471,-22.0,2.0
5.0,4.0,59.91754081971375,87.50614845626309,-22.0,1.0
4.0,3.0,247.8126377430035,52.88764023205882,-26.0,8.0
7.0,2.0,42.11898715648644,65.05654318123423,-20.0,1.0
6.0,6.0,49.75769538620166,48.753648268404085,-26.0,1.0
7.0,1.0,212.8800259316093,82.02593052492658,-28.0,7.0
6.0,7.0,90.89010048336381,58.16117111413997,-29.0,3.0
6.0,3.0,86.04876635864396,89.42770607062747,-20.0,2.0
1.0,6.0,268.65070257797095,41.03969719017681,-26.0,8.0
7.0,5.0,133.51855312828152,43.540599188463574,-20.0,4.0
0.0,7.0,210.37659873923718,41.9777505901909,-29.0,7.0
4.0,3.0,304.82729156835785,18.308286055882277,-25.0,10.0
6.0,4.0,17.540080902582698,7.734639273222196,-21.0,0.0
2.0,6.0,36.182309613162005,41.555413318917616,-30.0,1.0
2.0,2.0,288.14897525098013,4.754488000678227,-25.0,9.0
0.0,3.0,75.25434471612613,66.16832562654102,-29.0,2.0
6.0,0.0,26.02701735309791,56.41313585262672,-26.0,0.0
1.0,1.0,216.14280834359116,56.94633500181755,-27.0,7.0
5.0,2.0,195.0928495755039,68.66584822186218,-29.0,6.0
5.0,0.0,131.94697296500226,55.012605382696904,-28.0,4.0
1.0,4.0,129.6172621909188,77.85302922976538,-22.0,4.0
4.0,5.0,60.95160237442646,44.87507299808086,-26.0,2.0
1.0,6.0,51.98171057572504,55.51467298485613,-23.0,1.0
0.0,6.0,319.4624429787433,69.70619756907637,-25.0,10.0
6.0,7.0,316.60079776195084,7.681093058441123,-28.0,10.0
3.0,4.0,346.58184163861887,30.001084633076267,-28.0,11.0
5.0,6.0,86.56719808685807,82.02942424713677,-23.0,2.0
6.0,5.0,11.638054688687268,34.242530380123945,-29.0,0.0
5.0,3.0,9.565803946897475,8.471147158064014,-22.0,0.0
6.0,4.0,189.23379310434245,41.57938795668876,-30.0,6.0
6.0,6.0,265.2557974277277,9.028383544656096,-22.0,8.0
0.0,7.0,219.26605687661555,22.968487699355308,-27.0,7.0
7.0,5.0,235.391477889865,51.69081460361423,-29.0,7.0
3.0,4.0,39.827167399084956,78.1900744652917,-20.0,1.0
3.0,5.0,134.92697344050856,31.509169832969995,-27.0,4.0
7.0,5.0,218.18982328410195,87.4665638702686,-25.0,7.0
3.0,1.0,88.00647203234955,68.64267189431258,-26.0,2.0
3.0,6.0,73.18994979570054,48.10395541402427,-22.0,2.0
7.0,3.0,357.9886634523716,15.892878808716743,-27.0,11.0
7.0,2.0,230.5231366739794,11.991770017970465,-30.0,7.0
4.0,7.0,137.368229467473,64.33211802342703,-25.0,4.0
0.0,2.0,210.85113741875077,89.07971424890374,-30.0,7.0
1.0,3.0,274.54988881278115,58.611565812530095,-23.0,9.0
3.0,1.0,232.4076681778781,66.32222509181177,-27.0,7.0
1.0,4.0,15.518746360953443,70.28632773508983,-20.0,0.0
0.0,5.0,39.03422249133709,69.95488133578485,-27.0,1.0
5.0,2.0,26.090415455704512,54.9070707715131,-25.0,0.0
0.0,2.0,92.55260827242314,48.089472347175246,-24.0,3.0
0.0,0.0,255.38526702992428,73.07306452907987,-20.0,8.0
3.0,2.0,34.09175406099171,3.27646999099711,-30.0,1.0
3.0,1.0,292.71907810884045,0.10101458453077528,-24.0,9.0
2.0,3.0,161.94216585294498,35.90780717516364,-27.0,5.0
0.0,5.0,137.98057467737476,39.3894504285349,-29.0,4.0
3.0,0.0,63.655129564289126,75.8248149733138,-29.0,2.0
0.0,1.0,173.5024093055161,17.2382298690324,-27.0,5.0
7.0,6.0,81.3762212648238,69.10681171887721,-21.0,2.0
3.0,2.0,4.506070348300377,63.910528154257634,-22.0,0.0
5.0,0.0,347.18479860962003,58.94927304854958,-26.0,11.0
5.0,5.0,264.2830660548034,0.4525257937481242,-28.0,8.0
0.0,2.0,219.4512766331453,49.12695961717569,-22.0,7.0
1.0,2.0,252.06853460348705,26.41858353763643,-28.0,8.0
7.0,7.0,18.77491441961803,52.096489428427134,-20.0,0.0
2.0,5.0,100.90625999436784,59.667968222914894,-27.0,3.0
3.0,5.0,290.37530313810237,74.79352355443984,-22.0,9.0
4.0,1.0,151.3962233971529,82.48892397207517,-29.0,5.0
7.0,2.0,338.217486223194,56.83879316263039,-21.0,11.0
1.0,2.0,128.14465204083086,79.86290096184555,-23.0,4.0
4.0,2.0,93.65824247797686,13.797525496635496,-28.0,3.0
6.0,6.0,325.7051897323843,64.00723200651392,-26.0,10.0
3.0,2.0,190.119380317282,36.832580651381356,-28.0,6.0
7.0,4.0,250.76226949376917,83.97580577710801,-22.0,8.0
3.0,5.0,16.676950394456483,4.388858207986326,-29.0,0.0
0.0,4.0,118.25906172194657,54.82433942402928,-23.0,3.0
6.0,6.0,119.48636482622781,17.704371800948625,-21.0,3.0
2.0,5.0,91.42642414639576,46.1901709784885,-22.0,3.0
1.0,3.0,261.76672468017074,82.73450955739374,-24.0,8.0
2.0,4.0,24.675665220986314,33.52081156205109,-30.0,0.0
4.0,0.0,269.76840072282135,77.45664665026797,-21.0,8.0
6.0,7.0,356.1483876678104,43.728261792294745,-23.0,11.0
3.0,4.0,235.54885019526418,50.29981614052913,-24.0,7.0
7.0,5.0,238.5440323578604,61.771814009525194,-23.0,7.0
1.0,6.0,212.60370683884193,32.82099372340335,-29.0,7.0
5.0,4.0,193.810133981975,53.59085289745969,-25.0,6.0
1.0,3.0,205.56611049973384,4.413702853190812,-20.0,6.0
6.0,1.0,291.15459854425336,15.512657507089568,-28.0,9.0
6.0,4.0,275.6371508301845,77.96431165390648,-23.0,9.0
7.0,5.0,241.2421481087305,51.08268795451795,-22.0,8.0
0.0,0.0,275.09348886021826,69.71229780800047,-20.0,9.0
1.0,4.0,108.97053465094871,33.012991741495085,-27.0,3.0
4.0,6.0,101.71072893946005,55.15534953727081,-20.0,3.0
7.0,5.0,96.33828637861103,30.142754539862835,-30.0,3.0
2.0,6.0,113.2307677209084,55.92075515481249,-24.0,3.0
3.0,4.0,339.51159763762035,89.6786400847806,-26.0,11.0
7.0,7.0,60.48457390405377,38.91206965563817,-22.0,2.0
1.0,2.0,81.89643493964027,42.912693509502176,-24.0,2.0
4.0,7.0,242.65169064482757,30.41769406375128,-24.0,8.0
6.0,5.0,333.62210512198465,82.3575417586378,-20.0,11.0
5.0,5.0,16.327408409658997,47.13939225558185,-27.0,0.0
1.0,2.0,92.0308818100316,50.96868042571006,-27.0,3.0
3.0,5.0,346.31845560399165,28.7898794912127,-28.0,11.0
2.0,3.0,121.28407394623704,35.18365752556998,-30.0,4.0
1.0,7.0,164.0151853557872,6.161532487085569,-23.0,5.0
6.0,6.0,222.7066700299354,37.819640445708295,-25.0,7.0
1.0,5.0,112.87733115723435,78.36503527075033,-24.0,3.0
3.0,1.0,133.9332051591611,78.14713651837154,-27.0,4.0
7.0,3.0,100.92438825489019,60.72205025699983,-26.0,3.0
5.0,6.0,170.49147108175796,0.13431153820580133,-25.0,5.0
5.0,5.0,321.7178283562792,67.91435323371867,-24.0,10.0
3.0,5.0,322.8820237332815,83.85966181842974,-22.0,10.0
7.0,4.0,205.63503536825888,37.17510491484209,-22.0,6.0
1.0,5.0,318.29581781446797,10.836349580457087,-26.0,10.0
5.0,4.0,326.68205340991165,14.631757033308878,-30.0,10.0
0.0,5.0,200.5017875363725,49.20835008113436,-27.0,6.0
4.0,6.0,141.56645244506788,41.63130658929143,-24.0,4.0
2.0,1.0,301.3162936209459,5.794932166185679,-24.0,10.0
2.0,6.0,107.57662893079927,85.39958789637834,-24.0,3.0
5.0,5.0,195.28777988299663,30.818402845926013,-23.0,6.0
3.0,4.0,4.229101170880789,54.9618411043223,-27.0,0.0
3.0,3.0,160.14262796176527,28.81947906417449,-29.0,5.0
1.0,3.0,72.50724131029327,20.384232496215485,-20.0,2.0
7.0,0.0,138.34563432228904,72.76473466004137,-22.0,4.0
1.0,2.0,282.83169400417574,15.408322695034686,-30.0,9.0
2.0,2.0,301.06068247339266,65.75597861893601,-28.0,10.0
6.0,6.0,212.12150720088158,26.78711490386795,-29.0,7.0
2.0,1.0,322.38571840403847,43.275676563049046,-28.0,10.0
1.0,6.0,294.39677794298933,40.91849424755614,-24.0,9.0
3.0,6.0,106.59480060809175,10.998277157891705,-23.0,3.0
1.0,4.0,263.51419645411977,68.81799743198998,-21.0,8.0
4.0,1.0,189.87128276677532,47.4193812771683,-30.0,6.0
3.0,1.0,46.655270982017235,64.29562438788376,-22.0,1.0
6.0,5.0,241.15414901820932,40.969311068140414,-26.0,8.0
2.0,2.0,178.39507718928425,41.16602334327093,-21.0,5.0
5.0,2.0,224.12794371676077,42.96329159839798,-30.0,7.0
2.0,3.0,104.05464127973383,6.382742816417949,-27.0,3.0
6.0,5.0,1.3891444379098599,42.07600840167095,-21.0,0.0
4.0,6.0,220.9675777534599,23.703411268770076,-23.0,7.0
1.0,0.0,301.1967337736736,74.36741994267733,-22.0,10.0
6.0,6.0,223.36311374979223,50.10195929728874,-26.0,7.0
0.0,1.0,226.17139731091137,40.50158279601948,-20.0,7.0
2.0,5.0,132.28753513075654,74.71482010638756,-21.0,4.0
